월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1320,대구역,승차,43,64,77,130,158,228,320,409,236,341,379,354,380,297,190,229,122,112,41,4110
01,01,1320,대구역,하차,27,86,123,160,180,244,263,249,311,356,336,310,268,218,180,116,122,108,75,3732
01,01,1330,칠성시장,승차,34,55,59,79,85,94,118,168,176,197,132,131,110,91,47,57,28,19,22,1702
01,01,1330,칠성시장,하차,36,63,63,95,82,121,130,143,138,146,151,135,112,81,64,55,30,39,40,1724
01,01,1340,신천,승차,55,158,100,88,104,107,155,217,174,164,130,114,117,86,76,47,68,39,21,2020
01,01,1340,신천,하차,21,22,34,183,89,93,101,97,123,161,183,214,202,155,92,72,79,83,53,2057
01,01,1350,동대구역,승차,78,119,152,241,323,678,928,802,867,1072,1056,1079,1002,981,759,767,784,648,207,12543
01,01,1350,동대구역,하차,108,307,281,722,602,608,670,768,820,902,884,977,916,868,628,559,446,222,76,11364
01,01,1360,동구청,승차,31,49,59,69,86,94,136,131,120,223,94,104,87,62,72,39,29,31,12,1528
01,01,1360,동구청,하차,9,35,40,89,69,66,75,106,116,99,111,135,144,116,79,71,63,54,46,1523
01,01,1370,아양교,승차,25,49,185,676,170,174,177,223,242,225,216,186,183,156,112,79,67,52,15,3212
01,01,1370,아양교,하차,55,469,377,129,132,117,147,129,164,132,175,223,198,172,101,93,82,63,37,2995
01,01,1380,동촌,승차,8,17,206,317,84,77,104,98,113,83,93,89,73,58,34,34,36,14,11,1549
01,01,1380,동촌,하차,27,225,241,48,57,65,55,80,89,95,70,97,77,85,41,44,38,29,28,1491
01,01,1390,해안,승차,26,35,59,59,62,79,97,109,116,94,113,102,118,52,46,17,17,21,11,1233
01,01,1390,해안,하차,8,28,35,54,33,51,78,76,75,127,100,130,109,82,78,46,50,46,29,1235
01,01,1400,방촌,승차,31,53,61,72,115,113,119,141,168,124,99,97,117,69,78,51,39,36,9,1592
01,01,1400,방촌,하차,12,44,40,99,57,68,64,89,94,106,105,159,187,127,98,102,83,68,53,1655
01,01,1410,용계,승차,16,26,34,49,57,48,68,73,102,85,84,77,63,52,46,28,19,14,8,949
01,01,1410,용계,하차,11,15,17,40,49,25,50,68,54,56,53,78,75,76,41,40,51,37,20,856
01,01,1420,율하,승차,39,94,70,103,111,145,144,163,170,196,202,196,185,195,101,93,72,48,17,2344
01,01,1420,율하,하차,8,64,45,108,92,101,145,146,198,158,217,224,217,175,152,96,104,85,76,2411
01,01,1430,신기,승차,30,88,76,105,105,126,172,170,177,187,184,156,109,71,58,36,24,33,13,1920
01,01,1430,신기,하차,4,47,40,92,95,99,115,157,123,166,163,178,143,133,94,82,88,67,55,1941
01,01,1440,반야월,승차,16,57,55,49,66,71,87,126,129,97,77,87,119,83,57,28,44,24,13,1285
01,01,1440,반야월,하차,1,45,44,69,97,78,48,84,77,85,98,107,105,93,92,60,66,67,28,1344
01,01,1450,각산,승차,40,81,67,85,116,116,150,177,148,122,134,154,158,132,87,67,86,69,25,2014
01,01,1450,각산,하차,4,53,34,154,104,83,100,138,132,120,161,146,185,153,116,119,85,89,67,2043
01,01,1460,안심,승차,27,57,55,95,113,131,159,135,162,124,112,172,125,97,47,37,44,22,11,1725
01,01,1460,안심,하차,1,50,48,86,66,76,76,96,78,117,106,119,127,122,98,110,106,88,56,1626
01,01,1470,대구한의대병원,승차,10,25,6,27,21,18,24,25,24,39,40,26,13,23,12,14,12,7,2,368
01,01,1470,대구한의대병원,하차,2,11,8,13,12,9,12,12,21,19,31,35,35,31,29,29,13,29,18,369
01,01,1480,부호,승차,8,11,13,10,33,35,35,31,41,50,58,49,38,21,12,13,8,6,5,477
01,01,1480,부호,하차,4,23,13,21,24,17,31,15,22,42,43,68,57,52,73,32,44,73,54,708
01,01,1490,하양,승차,34,57,55,92,129,127,151,162,179,181,251,217,179,96,80,74,46,44,8,2162
01,01,1490,하양,하차,1,70,58,76,86,98,113,130,111,115,134,166,193,142,203,98,132,194,114,2234
01,01,2160,문양,승차,7,8,27,48,50,70,79,101,186,267,215,151,108,72,38,12,7,3,2,1451
01,01,2160,문양,하차,1,32,44,61,62,93,224,243,125,128,102,109,69,50,33,38,21,9,11,1455
01,01,2170,다사,승차,36,88,44,89,87,112,139,146,119,183,153,98,93,69,74,42,34,18,10,1634
01,01,2170,다사,하차,1,43,49,106,105,40,54,84,93,99,136,123,135,133,112,82,92,116,54,1657
01,01,2180,대실,승차,39,79,85,248,184,219,209,272,265,289,247,227,214,162,127,103,94,74,30,3167
01,01,2180,대실,하차,4,252,110,81,98,96,121,194,157,170,264,288,258,273,199,200,167,150,82,3164
01,01,2190,강창,승차,45,41,74,118,111,104,149,164,154,177,205,214,167,111,88,61,64,81,15,2143
01,01,2190,강창,하차,10,169,101,76,62,67,90,108,126,131,119,152,137,160,123,134,136,145,93,2139
01,01,2200,계명대,승차,48,92,63,112,114,113,144,178,193,185,211,256,259,160,115,91,92,78,50,2554
01,01,2200,계명대,하차,3,125,85,80,83,75,101,109,127,132,172,193,170,235,160,151,203,196,193,2593
01,01,2210,성서산업단지,승차,27,51,49,94,106,93,161,164,177,197,179,187,176,143,130,125,97,75,114,2345
01,01,2210,성서산업단지,하차,9,87,53,61,78,88,121,142,160,174,213,183,218,163,123,80,120,102,57,2232
01,01,2220,이곡,승차,28,69,58,93,78,117,132,103,152,147,103,118,90,94,41,47,33,18,7,1528
01,01,2220,이곡,하차,31,46,24,37,37,48,65,54,82,92,136,130,157,109,86,74,67,90,71,1436
01,01,2230,용산,승차,52,84,100,125,154,160,193,254,297,274,286,285,249,184,109,88,111,59,21,3085
01,01,2230,용산,하차,28,86,60,130,156,124,125,155,219,258,309,340,261,276,162,124,110,131,59,3113
01,01,2240,죽전,승차,40,85,65,112,119,129,180,221,276,260,261,221,226,187,182,158,122,110,63,3017
01,01,2240,죽전,하차,40,91,71,124,113,139,170,159,173,225,245,296,298,266,182,144,139,175,108,3158
01,01,2250,감삼,승차,59,67,78,107,156,164,220,237,224,282,220,206,221,141,94,67,88,59,40,2730
01,01,2250,감삼,하차,40,50,47,109,104,92,157,191,177,225,286,220,253,149,162,101,92,105,61,2621
01,01,2260,두류,승차,71,64,100,117,140,164,237,244,244,258,349,259,199,175,139,110,128,87,29,3114
01,01,2260,두류,하차,12,96,51,101,142,112,183,176,237,249,271,228,298,232,156,140,152,96,103,3035
01,01,2270,내당,승차,31,60,52,78,104,100,127,154,126,147,139,111,86,75,74,66,45,40,11,1626
01,01,2270,내당,하차,12,27,24,36,59,66,88,109,100,133,155,167,167,147,101,69,100,78,32,1670
01,01,2280,반고개,승차,42,47,53,79,89,83,133,138,181,105,112,109,126,87,64,50,49,42,18,1607
01,01,2280,반고개,하차,19,44,40,71,57,66,73,97,94,129,154,175,176,150,89,81,87,65,38,1705
01,01,2290,청라언덕2,승차,32,45,62,67,73,85,116,148,194,210,191,180,146,106,68,50,40,28,16,1857
01,01,2290,청라언덕2,하차,15,44,40,80,67,90,111,137,166,170,164,141,126,111,66,76,70,58,57,1789
01,01,2300,반월당2,승차,642,484,244,148,141,222,400,500,700,1139,1356,1553,1480,1376,1099,1027,1065,775,431,14782
01,01,2300,반월당2,하차,35,69,98,239,396,603,981,1315,1568,1468,1549,1189,1120,710,496,283,198,121,96,12534
01,01,2310,경대병원,승차,36,50,54,71,68,87,76,129,122,130,138,153,180,155,131,113,112,106,59,1970
01,01,2310,경대병원,하차,5,49,87,91,87,84,151,139,134,174,163,199,226,160,102,77,79,76,48,2131
01,01,2320,대구은행,승차,36,75,51,79,109,124,141,152,160,131,171,169,148,129,100,65,99,75,30,2044
01,01,2320,대구은행,하차,11,82,60,106,117,127,101,121,120,171,169,205,182,147,135,108,104,87,46,2199
01,01,2330,범어,승차,30,58,70,86,101,113,162,264,190,213,202,255,220,165,110,135,121,105,44,2644
01,01,2330,범어,하차,26,65,66,120,190,138,107,151,149,177,199,241,224,210,151,123,140,112,70,2659
01,01,2340,수성구청,승차,22,35,47,65,90,81,81,143,136,144,128,147,157,136,105,88,143,238,39,2025
01,01,2340,수성구청,하차,20,41,121,83,71,75,75,96,121,129,185,178,206,170,133,100,81,83,50,2018
01,01,2350,만촌,승차,15,35,45,61,78,78,127,127,127,169,166,140,143,121,79,56,79,90,45,1781
01,01,2350,만촌,하차,13,51,45,92,87,52,104,95,106,88,123,162,142,138,122,89,76,124,55,1764
01,01,2360,담티,승차,5,33,24,36,25,65,67,77,72,79,82,86,65,58,41,39,43,29,22,948
01,01,2360,담티,하차,10,22,22,35,38,24,49,40,45,77,69,89,82,99,50,52,47,50,35,935
01,01,2370,연호,승차,1,4,13,11,11,8,20,13,18,16,17,19,23,14,11,3,11,0,0,213
01,01,2370,연호,하차,1,4,3,17,19,13,11,7,4,22,4,14,13,10,8,18,19,5,7,199
01,01,2380,대공원,승차,1,7,5,7,10,19,16,20,14,19,5,19,36,22,16,6,8,9,6,245
01,01,2380,대공원,하차,1,4,10,15,13,12,11,18,15,26,10,19,15,12,6,12,7,3,6,215
01,01,2390,고산,승차,17,29,44,236,101,65,68,84,102,96,68,64,80,64,44,52,38,33,21,1306
01,01,2390,고산,하차,7,217,75,36,42,41,39,52,49,72,66,88,98,97,83,64,47,60,37,1270
01,01,2400,신매,승차,49,77,70,92,104,126,149,177,183,201,202,160,177,172,115,94,115,91,29,2383
01,01,2400,신매,하차,17,111,44,125,129,83,136,143,131,199,173,212,231,224,208,155,134,139,89,2683
01,01,2410,사월,승차,29,57,61,67,91,109,118,142,144,151,159,164,147,100,86,58,56,43,18,1800
01,01,2410,사월,하차,7,89,27,70,60,58,72,70,90,120,91,163,188,152,160,104,124,141,91,1877
01,01,2420,정평,승차,37,75,64,89,111,151,170,215,184,144,129,122,122,116,93,86,56,49,20,2033
01,01,2420,정평,하차,12,80,33,70,81,54,75,110,92,127,171,184,192,174,141,127,102,119,76,2020
01,01,2430,임당,승차,11,24,43,66,67,70,129,132,102,107,125,137,106,77,58,39,42,28,8,1371
01,01,2430,임당,하차,4,50,37,43,48,72,68,65,52,96,99,137,106,115,107,73,72,73,44,1361
01,01,2440,영남대,승차,116,94,102,165,230,199,201,211,236,267,283,318,306,216,159,121,140,108,40,3512
01,01,2440,영남대,하차,1,132,91,75,90,73,103,126,145,161,185,230,210,285,301,240,306,396,246,3396
01,01,3120,칠곡경대병원,승차,9,6,13,27,31,25,17,35,42,55,35,45,35,25,21,15,9,10,5,460
01,01,3120,칠곡경대병원,하차,2,9,17,28,39,27,29,30,33,27,23,38,35,15,11,20,9,5,7,404
01,01,3130,학정,승차,7,1,6,10,13,7,6,11,12,13,13,10,7,3,4,4,6,4,1,138
01,01,3130,학정,하차,0,2,2,6,6,5,7,17,6,8,10,5,19,9,9,9,4,2,8,134
01,01,3140,팔거,승차,52,66,50,57,77,101,120,153,164,180,185,197,192,169,146,143,122,124,38,2336
01,01,3140,팔거,하차,1,53,55,89,102,104,168,177,202,192,208,190,223,209,149,115,94,82,57,2470
01,01,3150,동천,승차,23,29,32,43,45,50,50,67,69,83,64,54,61,54,34,31,17,22,14,842
01,01,3150,동천,하차,0,18,15,24,34,32,35,57,44,50,94,76,72,62,36,44,44,41,40,818
01,01,3160,칠곡운암,승차,28,41,49,86,116,144,133,138,165,139,126,116,117,64,56,53,39,19,15,1644
01,01,3160,칠곡운암,하차,9,60,30,52,50,51,84,103,73,130,151,180,144,132,94,83,90,69,60,1645
01,01,3170,구암,승차,15,14,27,36,49,37,48,74,86,66,51,63,66,54,38,24,27,30,11,816
01,01,3170,구암,하차,6,18,14,26,40,41,30,36,48,60,58,53,78,52,53,53,53,57,49,825
01,01,3180,태전,승차,17,32,37,53,54,47,86,58,60,59,78,71,51,57,34,31,24,23,15,887
01,01,3180,태전,하차,2,29,22,46,39,60,56,46,67,70,90,74,89,57,55,58,39,59,32,990
01,01,3190,매천,승차,17,41,36,48,49,66,89,86,105,83,73,88,58,38,56,11,16,13,12,985
01,01,3190,매천,하차,3,22,24,21,35,22,28,53,41,60,95,94,85,72,67,55,55,53,49,934
01,01,3200,매천시장,승차,13,18,20,28,36,53,47,58,64,64,48,67,44,44,33,22,16,12,9,696
01,01,3200,매천시장,하차,7,21,23,17,34,18,54,56,33,43,77,65,78,42,30,18,29,38,21,704
01,01,3210,팔달,승차,10,23,19,26,21,29,56,43,43,67,35,33,30,27,7,7,15,4,4,499
01,01,3210,팔달,하차,5,16,13,28,17,16,20,26,31,44,40,47,44,34,40,29,27,32,16,525
01,01,3220,공단,승차,5,13,11,18,14,24,18,29,52,54,45,41,32,32,13,21,9,4,5,440
01,01,3220,공단,하차,5,20,15,10,12,24,31,46,31,37,64,34,33,21,13,19,11,4,6,436
01,01,3230,만평,승차,6,13,16,25,33,37,62,58,52,62,57,56,57,36,26,37,34,12,8,687
01,01,3230,만평,하차,6,24,16,49,36,30,30,52,47,68,55,49,35,31,22,16,11,15,6,598
01,01,3240,팔달시장,승차,22,24,24,44,48,60,92,81,107,79,85,94,44,52,30,25,18,9,11,949
01,01,3240,팔달시장,하차,15,25,24,41,64,39,62,60,82,97,97,92,75,39,46,28,29,32,24,971
01,01,3250,원대,승차,12,19,20,44,58,40,62,48,57,74,67,47,50,35,26,25,28,11,17,740
01,01,3250,원대,하차,2,31,18,31,46,38,51,36,37,67,59,69,71,53,40,36,22,38,19,764
01,01,3260,북구청,승차,14,44,23,88,67,66,80,133,124,110,100,100,73,73,55,59,67,55,16,1347
01,01,3260,북구청,하차,18,52,29,56,51,68,89,88,112,91,117,146,133,115,77,68,52,49,21,1432
01,01,3270,달성공원,승차,24,25,41,89,63,66,77,74,79,70,88,70,104,59,45,29,18,20,16,1057
01,01,3270,달성공원,하차,14,43,77,42,39,58,56,46,59,67,92,87,78,74,67,64,33,42,17,1055
01,01,3280,서문시장,승차,23,18,28,35,62,92,155,292,365,454,466,369,241,91,57,28,25,12,4,2817
01,01,3280,서문시장,하차,8,24,26,61,109,169,303,409,451,462,290,216,82,40,26,19,22,12,6,2735
01,01,3290,청라언덕3,승차,17,23,13,42,23,52,63,67,55,71,61,66,55,52,37,23,43,28,9,800
01,01,3290,청라언덕3,하차,5,25,24,35,33,47,59,53,67,63,74,56,60,77,48,30,45,30,10,841
01,01,3300,남산,승차,16,41,29,42,55,91,84,77,69,68,86,71,72,50,49,41,47,48,20,1056
01,01,3300,남산,하차,1,24,21,41,52,48,43,88,68,68,77,115,107,88,77,48,52,45,29,1092
01,01,3310,명덕3,승차,8,17,21,24,30,49,44,71,84,80,105,85,99,65,57,44,44,32,18,977
01,01,3310,명덕3,하차,8,22,21,26,41,42,45,71,93,90,79,89,67,63,38,37,28,33,21,914
01,01,3320,건들바위,승차,10,17,17,32,38,45,40,48,61,56,69,54,50,49,33,20,29,21,3,692
01,01,3320,건들바위,하차,3,10,10,28,36,41,48,44,47,59,62,60,64,53,48,31,32,20,21,717
01,01,3330,대봉교,승차,14,24,22,38,27,62,95,111,134,157,139,104,97,76,38,23,13,11,5,1190
01,01,3330,대봉교,하차,7,28,15,46,65,54,63,93,114,144,140,93,97,70,41,28,23,22,13,1156
01,01,3340,수성시장,승차,244,21,35,54,56,62,89,107,87,88,119,71,82,66,45,54,27,37,10,1354
01,01,3340,수성시장,하차,9,30,35,55,56,56,85,89,77,93,91,99,87,63,65,37,33,23,17,1100
01,01,3350,수성구민운동장,승차,11,16,12,28,26,39,42,57,64,59,48,59,42,40,30,39,30,18,16,676
01,01,3350,수성구민운동장,하차,3,20,13,28,49,32,45,39,42,56,61,65,81,52,33,19,21,16,16,691
01,01,3360,어린이회관,승차,7,4,12,22,22,25,23,35,38,49,31,43,26,28,22,12,13,14,16,442
01,01,3360,어린이회관,하차,5,16,16,20,13,13,31,41,14,28,18,51,41,32,25,22,23,14,9,432
01,01,3370,황금,승차,21,26,28,33,53,73,89,115,78,163,151,100,79,86,49,55,69,43,19,1330
01,01,3370,황금,하차,6,31,45,82,68,58,71,74,86,87,98,109,138,115,64,54,61,47,42,1336
01,01,3380,수성못,승차,21,19,15,54,44,40,57,52,109,88,115,123,100,95,99,85,79,71,23,1289
01,01,3380,수성못,하차,3,50,58,28,50,53,88,102,97,100,162,130,144,108,97,46,43,18,27,1404
01,01,3390,지산,승차,19,34,30,38,54,67,65,71,90,104,91,67,62,46,54,19,21,26,11,969
01,01,3390,지산,하차,4,17,7,31,26,48,56,43,53,64,80,69,97,67,52,32,37,36,33,852
01,01,3400,범물,승차,22,41,36,80,82,102,148,142,146,124,118,142,154,120,85,68,61,30,21,1722
01,01,3400,범물,하차,0,30,28,50,61,69,68,109,113,165,141,177,160,134,84,64,90,63,40,1646
01,01,3410,용지,승차,17,22,32,49,64,75,87,90,97,93,95,81,76,40,44,10,16,9,3,1000
01,01,3410,용지,하차,1,25,17,30,38,33,69,65,60,80,93,109,74,76,51,46,38,31,19,955
01,02,1150,설화명곡,승차,54,109,378,491,328,305,332,311,358,332,298,334,377,383,154,128,71,42,7,4792
01,02,1150,설화명곡,하차,2,127,167,278,182,135,186,175,201,233,321,355,375,396,236,194,241,167,122,4093
01,02,1160,화원,승차,50,80,256,341,248,230,229,275,256,250,249,470,251,273,124,172,58,35,10,3857
01,02,1160,화원,하차,1,63,91,197,200,192,339,179,205,250,288,392,282,365,204,161,196,147,99,3851
01,02,1170,대곡,승차,47,101,325,480,358,325,276,289,361,289,279,271,323,320,162,112,58,45,24,4445
01,02,1170,대곡,하차,2,59,117,247,143,139,171,223,179,255,338,414,368,397,272,246,189,191,115,4065
01,02,1180,진천,승차,71,176,664,846,503,405,489,512,472,499,529,563,616,559,317,263,248,167,35,7934
01,02,1180,진천,하차,7,122,222,407,282,301,368,337,405,531,541,604,723,943,483,410,372,375,225,7658
01,02,1190,월배,승차,59,118,328,523,313,239,277,313,306,253,277,310,329,289,147,157,101,71,32,4442
01,02,1190,월배,하차,10,39,94,242,217,191,249,218,255,283,363,332,406,533,282,185,182,169,117,4367
01,02,1200,상인,승차,100,227,720,963,679,594,680,718,688,851,767,711,794,771,438,366,347,275,87,10776
01,02,1200,상인,하차,4,106,268,783,457,455,416,510,550,660,742,869,950,1291,698,486,488,413,296,10442
01,02,1210,월촌,승차,46,109,266,409,283,243,236,242,285,237,268,227,260,230,114,76,60,47,22,3660
01,02,1210,월촌,하차,2,27,79,261,148,111,149,200,208,249,269,341,340,428,235,178,166,165,85,3641
01,02,1220,송현,승차,42,75,199,297,246,197,253,170,228,253,246,212,299,216,119,81,81,42,20,3276
01,02,1220,송현,하차,7,31,118,248,191,162,134,191,234,258,222,297,295,280,185,153,159,132,74,3371
01,02,1230,서부정류장,승차,59,109,274,496,404,483,555,540,592,619,722,699,671,583,280,228,179,131,28,7652
01,02,1230,서부정류장,하차,6,116,254,540,381,389,471,462,526,614,650,636,583,607,356,235,162,134,89,7211
01,02,1240,대명,승차,27,65,166,305,237,196,295,276,311,250,244,242,211,247,109,89,118,210,44,3642
01,02,1240,대명,하차,13,37,76,304,358,155,161,146,218,214,241,276,314,360,308,234,163,88,60,3726
01,02,1250,안지랑,승차,39,68,206,315,267,202,239,204,279,227,293,260,305,291,151,115,100,77,29,3667
01,02,1250,안지랑,하차,10,59,122,251,197,153,160,182,210,224,264,312,356,409,205,168,166,97,89,3634
01,02,1260,현충로,승차,41,72,141,250,229,157,152,173,183,182,189,160,209,209,79,74,60,31,16,2607
01,02,1260,현충로,하차,8,52,81,213,118,98,133,122,127,183,156,215,230,288,124,128,111,104,58,2549
01,02,1270,영대병원,승차,35,65,158,268,237,240,280,336,349,352,426,519,602,468,235,137,139,74,49,4969
01,02,1270,영대병원,하차,25,103,254,687,437,301,293,279,443,342,296,324,317,382,266,168,164,147,80,5308
01,02,1280,교대,승차,42,83,205,333,243,234,200,263,227,227,233,270,264,364,160,82,68,70,23,3591
01,02,1280,교대,하차,12,42,91,441,230,118,191,164,189,167,246,238,284,333,202,167,147,136,91,3489
01,02,1290,명덕1,승차,23,43,102,179,110,115,141,177,154,164,210,225,254,312,147,125,173,150,43,2847
01,02,1290,명덕1,하차,13,29,157,341,206,150,167,187,235,202,200,228,250,272,153,93,86,70,51,3090
01,02,1300,반월당1,승차,42,76,115,210,208,357,544,604,677,852,1185,1160,1008,1097,629,629,449,347,139,10328
01,02,1300,반월당1,하차,35,73,241,1076,1105,949,1164,1405,1177,1351,1087,1167,934,968,478,227,184,147,103,13871
01,02,1310,중앙로,승차,54,77,123,210,185,233,340,476,650,829,1179,1840,1869,1942,1321,1203,1322,1143,621,15617
01,02,1310,중앙로,하차,54,169,318,1243,1017,799,1219,1712,1681,1535,1152,1264,1398,1603,971,533,367,356,125,17516
01,02,1320,대구역,승차,41,95,327,558,330,389,471,484,430,616,623,666,681,784,376,469,189,132,91,7752
01,02,1320,대구역,하차,51,137,265,630,472,419,542,441,570,490,589,529,551,607,346,216,231,191,93,7370
01,02,1330,칠성시장,승차,37,94,172,250,166,174,232,229,259,293,259,295,336,271,110,62,75,34,24,3372
01,02,1330,칠성시장,하차,55,110,164,340,205,168,252,200,275,256,264,235,256,238,116,98,85,58,41,3416
01,02,1340,신천,승차,67,144,323,513,314,272,310,283,241,279,276,264,317,377,121,99,83,54,29,4366
01,02,1340,신천,하차,20,40,120,380,204,171,202,232,228,264,301,368,359,496,247,183,157,147,81,4200
01,02,1350,동대구역,승차,43,115,405,786,615,805,1061,972,1128,1307,1354,1465,1733,1931,1364,1519,1088,728,307,18726
01,02,1350,동대구역,하차,62,446,688,1234,1213,1205,1043,1107,1115,1339,1436,1544,1601,1986,1132,769,495,303,149,18867
01,02,1360,동구청,승차,52,78,214,362,224,158,174,201,211,244,182,206,207,274,114,83,70,62,22,3138
01,02,1360,동구청,하차,6,42,83,281,126,115,151,150,170,157,233,218,246,326,166,137,124,115,76,2922
01,02,1370,아양교,승차,61,100,266,445,305,240,248,267,269,269,252,294,348,392,141,108,83,67,20,4175
01,02,1370,아양교,하차,17,69,175,370,179,117,190,183,240,220,302,316,375,372,219,167,163,145,66,3885
01,02,1380,동촌,승차,28,44,111,159,131,108,118,113,124,127,133,119,165,164,52,35,35,50,12,1828
01,02,1380,동촌,하차,9,15,66,158,85,78,104,108,115,133,127,181,173,184,100,101,48,66,46,1897
01,02,1390,해안,승차,38,52,150,253,149,134,124,153,175,146,153,131,167,116,66,47,40,26,10,2130
01,02,1390,해안,하차,6,35,57,155,68,99,87,101,103,125,136,184,176,222,109,111,69,90,54,1987
01,02,1400,방촌,승차,46,80,207,298,256,194,185,202,187,190,174,164,276,215,98,60,72,49,31,2984
01,02,1400,방촌,하차,9,30,121,176,127,100,138,154,166,233,229,242,317,327,206,211,144,106,77,3113
01,02,1410,용계,승차,18,44,132,178,125,118,118,112,148,112,96,171,171,158,71,31,45,22,9,1879
01,02,1410,용계,하차,9,27,67,174,97,64,85,89,56,72,125,119,128,166,101,61,92,51,34,1617
01,02,1420,율하,승차,49,81,271,462,250,200,235,253,247,260,271,304,273,369,178,143,128,73,28,4075
01,02,1420,율하,하차,6,42,123,246,174,183,190,209,260,245,328,342,401,443,253,179,165,171,93,4053
01,02,1430,신기,승차,51,96,256,411,251,229,226,260,313,293,277,263,187,176,81,70,49,53,26,3568
01,02,1430,신기,하차,7,26,109,299,139,150,178,189,162,233,224,295,286,345,224,113,151,111,70,3311
01,02,1440,반야월,승차,20,64,169,225,141,133,155,181,162,178,197,186,225,286,112,75,49,40,21,2619
01,02,1440,반야월,하차,4,49,130,253,134,99,110,143,125,157,158,209,193,266,196,95,120,70,72,2583
